gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
HNRNPCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	2	1	1	0	1	0	0	0	0	0	2	1
LOC102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	72	106	206	325	768	897	822	774	614	516	731	682	412	419	479	373
LOC105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC124900446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	78	102	112	195	141	155	153	136	120	102	130	122	112	128	168	116
KAZN	31	38	51	78	33	33	33	27	46	37	52	35	42	56	60	45
LOC107985467	0	0	1	0	2	0	0	0	3	0	0	0	5	1	1	3
LOC124903847	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
KAZN-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903850	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0
LOC105376759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903848	1	6	5	19	1	4	4	3	5	6	4	3	4	8	3	1
LOC107985469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903849	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TMEM51-AS1	1	1	1	3	0	0	0	0	2	0	1	0	0	1	1	1
TMEM51	52	59	45	99	43	55	69	43	66	40	25	45	39	45	114	75
TMEM51-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FHAD1	6	5	15	11	9	7	4	5	6	4	7	4	0	9	7	7
LOC124903853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FHAD1-AS1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1
LOC124903851	0	1	1	1	0	2	0	1	0	2	0	1	1	2	0	0
EFHD2-AS1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
EFHD2	25	34	16	66	52	105	97	63	48	29	41	47	43	32	48	28
CTRC	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
CELA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105376767	0	0	1	1	0	0	0	0	0	0	0	0	0	1	3	1
CELA2B	0	0	0	3	1	0	0	0	0	3	0	0	3	1	2	2
CASP9	27	46	42	58	39	41	54	56	58	34	55	52	29	38	55	31
DNAJC16	61	82	74	138	90	96	114	91	88	61	65	68	59	68	81	72
SCARNA21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGMAT	16	21	9	26	9	17	11	5	12	7	4	6	3	7	14	9
LOC124903854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDI2	123	173	152	297	207	217	212	217	235	188	173	171	208	241	266	204
RSC1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHM2	149	215	291	457	346	404	373	381	232	228	327	260	264	356	328	320
SLC25A34	0	4	4	6	0	4	4	2	0	1	0	0	0	2	0	0
SLC25A34-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM82	3	2	0	1	0	0	0	0	0	1	0	0	0	0	1	1
FBLIM1	75	115	97	156	172	212	239	238	157	137	163	171	129	127	214	131
UQCRHL	11	4	5	12	11	4	11	7	10	10	8	1	7	20	14	12
SPEN-AS1	38	71	54	72	48	38	50	47	86	62	48	37	56	56	83	58
SPEN	132	170	148	244	181	172	154	141	272	220	214	171	271	274	282	225
LOC124904815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB17	13	26	34	99	21	40	51	40	22	18	29	26	19	25	31	27
LOC124903855	2	0	2	3	1	2	1	1	1	0	2	2	1	3	2	4
SRARP	2	0	0	3	0	1	0	1	0	0	0	0	0	0	1	1
HSPB7	334	441	207	311	51	36	106	114	284	274	142	173	244	300	619	413
CLCNKA	14	23	12	22	18	19	13	12	22	12	18	12	26	30	42	28
CLCNKB	18	14	19	19	4	11	4	3	8	3	12	11	11	13	14	6
FAM131C	4	12	8	15	4	1	2	2	7	5	4	4	14	17	16	8
EPHA2	114	149	157	281	160	176	173	142	251	218	222	191	201	233	261	199
EPHA2-AS1	2	0	1	2	1	2	3	3	0	1	0	0	1	3	5	2
ARHGEF19	11	9	17	18	20	21	26	16	13	8	25	17	11	24	20	12
ANO7L1	2	0	1	0	2	3	1	1	0	0	2	0	1	0	1	1
CPLANE2	4	4	8	21	12	12	7	10	4	5	11	9	6	15	17	3
FBXO42	50	84	67	137	100	95	114	91	105	90	103	84	76	140	138	111
SZRD1	76	114	151	280	140	137	259	166	120	120	126	146	119	115	171	98
SPATA21	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NECAP2	64	90	99	185	116	138	216	166	165	140	145	132	103	116	125	86
LINC01772	0	0	4	1	0	2	3	6	3	2	2	5	1	2	2	1
CROCCP3	1	3	3	3	1	1	1	4	2	1	0	3	1	0	5	2
RNU1-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01783	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0
TRE-TTC4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRG-CCC1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF1	2	3	4	3	5	2	2	3	4	6	4	2	3	6	3	5
LOC124900584	6	23	15	30	18	28	23	17	20	19	21	10	26	32	32	21
CROCCP2	13	16	15	55	11	30	26	25	9	9	20	15	32	29	43	29
MST1P2	6	12	2	22	3	8	7	2	4	5	2	1	6	13	14	9
RNU1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRG-CCC4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPNP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRG-CCC5-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC124903859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MST1L	3	6	2	3	1	1	3	1	3	1	2	0	4	4	2	5
MIR3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRG-CCC1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112267871	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0
TRE-TTC3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376805	9	12	7	31	10	4	15	17	26	18	7	2	11	15	33	13
TRN-GTT4-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNU1-2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CROCC	21	11	21	50	16	30	49	37	27	36	34	35	22	20	30	20
MFAP2	0	0	1	0	2	1	2	3	2	0	1	2	0	1	1	1
LOC105376806	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ATP13A2	16	17	41	87	60	104	83	58	21	7	45	49	35	59	83	35
SDHB	72	105	72	194	51	82	170	68	147	93	60	58	52	90	169	82
PADI2	0	1	0	4	3	0	1	2	3	0	1	1	1	0	2	3
LOC124903861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI1	0	1	1	3	0	0	1	2	0	0	0	0	1	0	1	0
PADI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PADI6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2	12	16	17	34	15	19	11	13	19	19	13	20	18	14	17	19
RCC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903862	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC124904837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARHGEF10L	51	80	63	100	83	88	109	78	90	67	85	81	85	87	98	87
LINC02810	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LOC105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF21	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0
IGSF21-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903863	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7A	2	1	0	4	0	1	0	0	6	0	3	0	0	0	2	2
PAX7	1	3	3	13	0	0	0	0	0	1	1	0	2	3	5	0
TAS1R2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ALDH4A1	15	25	12	23	12	8	12	7	6	5	9	8	5	7	9	12
MIR4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903866	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IFFO2	2	20	13	18	14	12	25	22	4	7	9	12	7	12	16	7
LOC105376815	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
UBR4	107	106	144	217	149	147	159	131	201	167	257	232	258	234	245	183
EMC1-AS1	4	5	7	6	6	5	3	4	5	6	5	5	6	9	4	10
EMC1	57	101	65	130	86	119	117	123	96	90	107	75	75	76	104	61
MRTO4	91	141	159	252	243	257	226	214	233	187	198	210	183	285	293	239
AKR7L	0	1	0	1	1	2	3	0	1	1	3	2	0	1	2	0
AKR7A3	0	0	2	5	2	1	0	1	2	1	1	0	1	2	5	1
LOC124903867	3	18	23	36	15	14	16	18	16	16	14	25	14	27	24	26
LOC100506730	12	10	20	39	16	27	26	25	24	22	16	23	15	24	30	19
AKR7A2	101	160	183	312	250	316	250	264	145	138	205	214	175	230	259	182
SLC66A1	31	46	58	82	81	81	108	82	67	56	81	56	46	71	70	66
CAPZB	289	455	546	1022	771	855	821	699	537	438	606	599	542	645	694	543
LOC124903868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376819	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
LOC105376818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICOS10-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICOS10-NBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICOS10	148	230	147	362	164	248	313	180	332	210	171	132	135	201	272	158
RPS14P3	5	3	1	9	7	9	13	9	8	7	3	6	6	11	9	3
NBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR6	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0
TMCO4	3	5	8	10	13	20	16	9	11	8	8	20	8	7	16	12
RNF186	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RNF186-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTUD3	9	18	8	23	14	26	24	13	22	22	17	23	11	27	23	18
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A	1	1	2	0	1	0	2	0	1	0	0	0	0	0	1	1
PLA2G5	3	1	4	3	0	0	1	0	0	0	0	0	1	0	0	0
PLA2G2D	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
PLA2G2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117779438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2C	5	4	13	25	7	12	18	6	4	6	9	1	8	5	12	5
UBXN10	4	4	12	17	18	17	18	25	18	13	22	19	13	12	13	8
LOC105376825	0	1	3	1	2	3	2	2	2	3	2	1	2	2	1	2
LOC105376826	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
LINC01757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA5B1	3	2	3	5	4	4	7	3	1	0	0	1	1	0	0	3
LOC124903870	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LINC01141	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC124903871	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CAMK2N1	154	210	243	404	257	312	246	272	156	133	221	171	205	283	283	274
MUL1	49	70	51	101	89	82	57	94	76	88	73	89	52	61	71	75
FAM43B	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	2
CDA	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
PINK1	0	0	0	0	3	2	1	0	0	0	0	0	1	0	0	0
MIR6084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PINK1-AS	2	3	5	14	5	7	14	9	2	2	8	6	4	3	8	5
DDOST	97	141	158	312	192	214	226	169	132	148	178	190	175	191	197	123
KIF17	2	2	1	4	2	2	4	1	0	0	0	1	2	4	3	5
SH2D5	0	2	1	4	1	2	0	0	2	1	1	2	4	3	4	2
HP1BP3	424	620	684	1285	618	783	901	705	851	742	738	683	551	687	778	619
EIF4G3	160	252	297	449	246	266	339	249	441	319	333	342	321	328	312	259
LOC105376830	1	0	0	1	0	1	2	0	2	0	0	0	2	2	0	0
LOC105376829	1	0	0	0	0	0	1	0	0	1	1	1	0	2	3	0
MIR1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECE1	333	420	454	783	464	533	539	422	333	300	381	329	350	492	627	501
LOC124903872	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0
ECE1-AS1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0
LOC105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF3	6	22	17	26	10	8	12	10	20	30	16	10	25	23	12	15
ALPL	15	19	14	27	1	2	4	3	2	3	2	2	2	7	11	5
LINC02596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GAP	16	28	38	89	22	28	31	30	27	22	35	34	37	49	50	32
USP48	168	228	223	340	206	237	271	246	360	255	252	210	241	244	281	195
LDLRAD2	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0
HSPG2	1	1	1	1	4	3	1	0	0	1	0	0	1	7	5	6
CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01635	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0
LINC00339	12	12	15	24	8	10	7	7	12	13	9	10	6	8	12	8
CDC42	411	645	642	971	748	840	995	1086	902	659	727	641	622	552	777	543
WNT4	0	0	1	1	1	3	5	6	0	0	1	0	0	0	4	2
LOC105376845	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
LOC105376850	0	0	0	1	1	0	1	1	1	0	0	0	0	0	2	0
LOC107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376856	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ZBTB40	24	32	33	56	17	41	43	31	33	33	24	31	30	42	45	39
EPHA8	5	3	3	3	0	0	1	1	0	1	1	2	0	3	2	0
MIR6127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHB2	62	108	149	241	663	728	903	820	323	256	721	662	229	301	364	270
MIR4684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903874	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LACTBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX46	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0
KDM1A	219	287	244	560	164	266	325	190	339	234	178	188	248	267	312	223
MIR3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP1	160	226	195	323	224	227	288	246	336	263	245	233	228	217	260	209
HTR1D	1	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0
LINC01355	2	0	1	0	0	1	1	0	0	2	1	1	3	5	3	1
HNRNPR	454	598	688	1043	641	748	911	754	853	662	710	597	526	529	636	523
ZNF436	16	21	17	40	16	9	19	22	26	24	19	18	24	35	50	42
ZNF436-AS1	38	47	24	43	18	7	12	7	68	54	22	11	61	65	63	65
TCEA3	145	175	62	96	16	24	35	31	181	125	48	49	82	127	202	165
LOC124903875	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	1
ASAP3	3	6	7	11	6	10	7	6	8	10	9	13	11	15	9	3
E2F2	1	5	19	24	12	10	4	14	14	8	13	15	2	10	16	5
LOC101928163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376859	1	2	1	5	0	0	1	0	1	0	1	0	0	3	2	1
ID3	936	1271	973	1912	178	207	392	267	1231	909	393	349	1135	1334	1551	1109
LOC107984928	0	2	0	6	0	0	0	0	1	2	0	0	0	1	3	0
MDS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL11	4257	5588	5510	8218	4661	5102	6083	5705	6370	5143	5141	4887	5971	6041	6622	5269
ELOA	106	148	139	267	173	193	217	168	203	154	179	141	181	177	211	176
ELOA-AS1	1	1	1	1	0	1	0	0	1	0	0	0	1	2	0	0
PITHD1	120	187	143	262	162	173	215	162	201	162	162	156	144	162	227	174
LOC105376860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA2	52	69	90	67	88	52	60	88	31	25	76	58	47	38	56	27
GALE	37	59	83	130	115	139	111	122	64	67	71	100	61	70	92	57
HMGCL	81	97	114	178	91	97	85	121	106	86	102	104	114	105	126	97
LOC105376861	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0
FUCA1	34	66	45	66	32	41	54	48	74	60	92	70	60	77	80	70
CNR2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
MIR378F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903877	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PNRC2	132	185	185	324	129	133	168	174	199	184	181	185	164	184	171	168
SRSF10	224	280	294	534	331	340	373	381	444	352	396	320	322	396	463	331
LOC105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376863	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0
LOC107984931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MYOM3	1	3	1	1	0	1	0	0	0	1	1	1	1	1	1	1
MYOM3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903878	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376864	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1
IL22RA1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0
LOC124903879	8	6	10	17	6	4	5	3	7	7	5	7	5	3	2	3
IFNLR1	2	7	6	11	2	3	4	1	6	2	7	1	4	4	6	0
LINC02800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRHL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRHL3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1
STPG1	15	17	9	40	14	23	27	15	6	9	14	11	15	10	17	14
NIPAL3	79	133	91	242	222	274	233	204	234	181	242	238	147	192	219	210
RCAN3AS	0	0	2	2	0	2	0	0	0	0	0	0	1	0	0	1
RCAN3	28	53	40	62	55	64	86	68	39	29	30	26	23	24	35	22
NCMAP-DT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
NCMAP	0	4	1	2	5	9	3	5	3	0	4	2	1	1	4	4
SRRM1	460	593	544	829	518	561	608	536	751	555	596	540	530	614	622	467
LOC124904829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC4	401	582	620	1339	532	718	801	568	979	726	613	577	633	812	1017	730
LOC105376876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNX3	0	0	1	0	0	0	0	1	0	1	1	1	4	3	2	0
MIR6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNX3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC124903880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYF2	356	508	481	915	398	511	619	531	570	459	597	473	537	699	842	603
LOC124903881	0	0	3	0	4	1	2	0	1	1	0	2	2	2	2	1
RSRP1	73	115	127	251	153	158	181	157	289	193	258	226	308	315	306	227
LOC105376882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
RHD	0	1	0	1	0	0	2	0	1	1	1	0	1	2	0	1
TMEM50A	130	154	141	391	166	206	305	149	303	184	209	181	122	201	273	173
LOC124904823	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RHCE	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0
MACO1	81	88	110	174	122	160	182	155	162	117	164	111	111	130	148	120
LDLRAP1	25	43	33	70	70	85	104	87	64	63	63	58	42	39	50	42
MAN1C1	11	28	8	19	3	7	7	9	20	20	7	8	17	16	25	20
SELENON	97	168	147	458	148	178	239	138	154	114	136	146	121	218	270	184
MTFR1L	182	237	163	265	118	164	166	124	313	282	147	141	221	242	343	285
LOC646471	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
AUNIP	7	10	12	21	9	8	10	13	11	14	8	7	10	13	13	8
PAQR7	40	43	44	65	44	50	56	44	29	19	50	51	42	46	59	46
STMN1	1292	1773	2257	3512	1591	1859	1955	1676	2143	1661	2022	1929	1628	2177	2420	2006
MIR3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAFAH2	29	37	32	50	16	33	40	22	28	30	23	17	13	23	25	19
LOC124900433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXTL1	8	8	16	15	9	19	17	13	4	9	10	12	9	16	20	13
SLC30A2	2	2	3	1	1	3	3	2	6	12	0	4	5	4	8	3
LOC105376910	1	0	1	2	0	1	0	0	2	0	0	0	1	0	0	0
TRIM63	43	53	28	34	3	6	5	17	37	22	15	14	42	37	72	48
PDIK1L	16	19	10	23	6	2	15	13	26	14	14	10	18	15	18	8
FAM110D	25	38	16	73	11	15	27	15	49	35	12	18	14	26	39	29
C1orf232	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ZNF593OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF593	55	86	75	130	91	129	138	113	123	76	107	104	99	122	135	87
CNKSR1	19	22	20	60	25	23	32	19	23	14	18	20	17	13	24	17
CATSPER4	0	1	2	1	0	0	1	0	0	0	2	2	1	0	1	0
LOC124903882	3	9	0	3	0	0	2	0	2	1	0	0	2	3	1	1
ZPLD2P	7	5	5	10	1	2	1	1	5	7	3	0	3	8	14	9
CEP85	20	37	36	52	18	23	26	29	40	32	13	13	29	30	38	19
SH3BGRL3	105	155	342	517	588	592	615	750	149	149	451	416	201	281	324	256
UBXN11	10	14	25	38	20	17	21	25	7	11	20	25	13	21	15	30
CD52	1	1	4	2	4	6	5	9	0	1	7	2	0	0	2	2
CRYBG2	4	7	6	11	7	7	9	3	8	2	6	1	5	12	20	4
ZNF683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIN28A	286	414	481	624	156	127	132	149	147	115	167	120	184	176	162	115
LOC124903883	0	1	1	1	0	1	0	0	2	0	0	0	0	1	2	3
DHDDS	50	57	57	138	100	108	141	116	118	92	77	63	68	103	113	99
DHDDS-AS1	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	1
HMGN2	155	253	317	717	303	389	436	195	248	219	334	259	198	263	326	277
